direccion|nivel_prioridad|categoria_problema|email|tiempo_resolucion_hrs|descripcion_ticket|id|telefono|timestamp
Calle Morelos #225, Col. Del Valle, Leon|50.0|Hardware|ana.gonzalez93@@live.com|0.5|Consulta sobre cargo no reconocido en la factura|ebc082eb3f|41-4095-9945|
Calle Revolucion #1329, Col. Vista Hermosa, Monterrey|40.0|Facturacion|juan.torres65@yahoo.com|10.6|Falla de conexion reportada en horario nocturno|a183f829bb|11-4942-4012|2023-02-01 16:31:03
Calle Madero #1646, Col. Moderna, Puebla|3.0|Facturacion|diego.jimenez83@yahoo.com|1.2|Solicitud de cambio de plan sin exito|206931c695|78-3402-3320|2023-03-29 14:12:14
Calle Madero #1118, Col. Jardines, Puebla|4.0||sofia.reyes45@live.com|2.1||2fb90fdbb3|24-9649-5176|2024-02-09 12:38:36
Calle Hidalgo #462, Col. Centro, Guadalajara|4.0||maria_lopez1@gmail.com|0.5|Consulta sobre cargo no reconocido en la factura|39d86e92be|40-9072-9056|2024-09-13 17:56:04
Calle Reforma #394, Col. Del Valle, CDMX|2.0|Hardware|luis.torres35@outlook.com|8.5|Cliente reporta falla intermitente en el servicio|bc88551373|50-0805-5507|2023-10-17 22:53:28
Calle Juarez #1059, Col. Roma Norte, Leon|2.0|Otro|ana.garcia49@gmail.com|12.0|Error al iniciar sesion desde la aplicacion movil|2051c83d40|93-6799-5462|13 de noviembre de 2023
Calle Morelos #259, Col. Del Valle, Puebla|3.0|Hardware|diego_perez45@gmail.com|9.5|Cliente reporta falla intermitente en el servicio|0440aae627|20-4712-6604|2023-02-14 18:22:12
Calle Independencia #431, Col. San Pedro, Queretaro|3.0|Seguridad|javier.jimenez88@yahoo.com|4.6|Consulta sobre cargo no reconocido en la factura|1d271363b2|24-0268-5862|2024-10-09 01:08:08
Calle Morelos #253, Col. Del Valle, Guadalajara|4.0|Software|javier.castro16@outlook.com|15.3|Falla de conexion reportada en horario nocturno|d46b8beb92|86-0628-7423|2023-12-28 05:26:18
Calle Insurgentes #670, Col. Centro, Tijuana|2.0|CONEXION|javiermorales54@outlook.com|0.5|Consulta sobre cargo no reconocido en la factura|012d62cb13|+52 52-5458-4463|
Calle Morelos #1651, Col. Roma Norte, Guadalajara|4.0|Conexion|javiergonzalez19@gmail.com|9.8|Consulta sobre cargo no reconocido en la factura|1295eedbd1|61-0461-1312|2024-02-09 07:15:50
Calle Insurgentes #564, Col. Las Aguilas, Guadalajara|40.0|Otro|andrea_torres48@hotmail.com|0.5|Falla de conexion reportada en horario nocturno|49c7ff2df1|7391692807|2024-08-01 20:35:21
Calle Reforma #1552, Col. Centro, Puebla|1.0|Hardware|jose.rodriguez57@live.com|33.9|Falla de conexion reportada en horario nocturno|212c8888ef|03-1320-1672|2023-02-05 12:22:04
Calle Madero #1395, Col. Moderna, Queretaro|4.0|Seguridad|sofia.martinez64@hotmail.com||Solicitud de cambio de plan sin exito|d25e2d5e92|24-9801-2449|2024-08-20 03:09:35
Calle Insurgentes #1377, Col. Jardines, Tijuana|1.0|Facturacion|luis_torres58@yahoo|32.2|Error al iniciar sesion desde la aplicacion movil|470bf43864|78-8610-2012|2023-04-29 07:35:40
Calle Constitucion #582, Col. Vista Hermosa, Queretaro|4.0|Conexion|laura_castro88@live.com|90.0|Consulta sobre cargo no reconocido en la factura|4774361a90|24-4353-6546|2024-08-27 20:40:33
Calle Allende #1140, Col. Centro, Guadalajara|3.0||javier_reyes15@hotmail.com|18.2|Cliente reporta falla intermitente en el servicio|a3ff5b181b|12-5560-7418|2023-09-09 09:56:34
Calle Juarez #618, Col. Vista Hermosa, CDMX|4.0|SEGURIDAD|luis.morales45@@outlook.com|11.2|Falla de conexion reportada en horario nocturno|a104a9dfe6|11-6317-0565|2023-12-18 08:36:44
Calle Revolucion #1840, Col. Chapultepec, Guadalajara|-2.0|Otro|ana_flores14@gmail.com|8.5||636516be4b|+52 30-0673-6781|20-01-23 09:29:18
Calle Hidalgo #592, Col. Jardines, Monterrey|4.0|Cuenta|luis.ramirez9@hotmail.com|3.7|Solicitud de cambio de plan sin exito|a3f24ee8cf|84-7487-6|2024-12-10 19:08:22
|3.0|Otro||15.3|Cliente reporta falla intermitente en el servicio|7bd220aba2|18-2767-0022|2023-03-15 09:48:45
Calle Independencia #940, Col. Del Valle, Tijuana|1.0|Hardware|juanflores43@outlook.com|100.0|Error al iniciar sesion desde la aplicacion movil|b6475c8877|26 4327 9299|17/04/2023 05:09
|2.0|Software||32.8|Error al iniciar sesion desde la aplicacion movil|8b5478a58a|61-0429-7324|2024-01-06 02:21:33
|1.0|  Seguridad  |jose_reyes35@yahoo.com|23.7|Error al iniciar sesion desde la aplicacion movil|87079dc036|39-9154-0261|2024-06-29 22:18:39
Calle Morelos #1153, Col. Moderna, CDMX|2.0|Conexion|diego_martinez3@live.com||Falla de conexion reportada en horario nocturno|49fe900e3b|41-1113-8657|2024-12-03 10:36:38
Calle Insurgentes #785, Col. Vista Hermosa, Leon|3.0|seguridad||0.5|Error al iniciar sesion desde la aplicacion movil|17c2cf1c25|+52 25-1303-2253|10-04-24 21:07:04
Calle Independencia #438, Col. Del Valle, Guadalajara|1.0|  Hardware  |luismorales53@live.com|17.5|Consulta sobre cargo no reconocido en la factura|a3bbaad0b0|99-3470-2394|2023-07-28 02:33:18
Calle Insurgentes #450, Col. Moderna, CDMX|1.0|Software|javier_hernandez56@@outlook.com|19.3|Falla de conexion reportada en horario nocturno|013abe7242|2911668504|2023-03-27 16:27:16
Calle Allende #1886, Col. Moderna, Monterrey|4.0|Cuenta|javierramirez8@yahoo.com|141.0|Solicitud de cambio de plan sin exito|b84a2b3af6|19-4717-3655|2023-02-02 22:43:17
Calle Allende #1093, Col. Las Aguilas, Tijuana|4.0|Cuenta|mariamorales59@live.com|0.5|Error al iniciar sesion desde la aplicacion movil|1100f1d008|+52 02-1403-6957|2024-05-22 19:55:56
Calle Insurgentes #791, Col. Del Valle, Leon|4.0|Hardware|luis_reyes@live.com|13.4|Consulta sobre cargo no reconocido en la factura|51dddda251|11-2097-7893|2023-02-07 15:18:44
Calle Revolucion #1264, Col. Vista Hermosa, Merida|2.0|Cuenta|diego_ramirez29@outlook.com|20.3|Error al iniciar sesion desde la aplicacion movil|bcfda3a2b0|52-7945-2556|2023-04-30 08:34:02
Calle Juarez #283, Col. Centro, Merida|1.0|Seguridad|carlos_castro42@hotmail.com|9.9|Solicitud de cambio de plan sin exito|9ca014eda0|87-9654-4850|2023-12-17 19:45:48
Calle Independencia #536, Col. Las Aguilas, Monterrey|2.0|Seguridad|valentina.martinez8@hotmail.com|34.1|Cliente reporta falla intermitente en el servicio|5ae435752f|75-2944-1061|2023-01-22 01:48:11
Calle Insurgentes #918, Col. Del Valle, Leon|2.0|Facturacion|javier_reyes93@hotmail.com|15.8|Solicitud de cambio de plan sin exito|016895afbd|58-5174-3180|2023-07-21 03:22:41
Calle Independencia #1761, Col. Roma Norte, Puebla|2.0|Facturacion|javiersanchez56@live.com|1.7|Consulta sobre cargo no reconocido en la factura|08058f7deb|79-7620-5339|2024-10-24 22:53:39
Calle Insurgentes #388, Col. Vista Hermosa, Tijuana|2.0|Conexion|jose_flores60@yahoo.com|33.6|Consulta sobre cargo no reconocido en la factura|d435ddd5fc|26-4468-6248|2023-06-03 04:27:33
Calle Morelos #77, Col. La Paz, CDMX|5.0|Facturacion|ana.jimenez33@yahoo.com|0.5|Falla de conexion reportada en horario nocturno|53b987d5a6|04-8533-9359|2024-11-21 10:44:40
Calle Morelos #1999, Col. Chapultepec, Tijuana|2.0|  Conexion  |javier.flores91@yahoo.com|215.2|Cliente reporta falla intermitente en el servicio|010ff70597|60-5939-2684|2024-04-28 08:24:53
Calle Revolucion #960, Col. Chapultepec, CDMX|-3.0|Seguridad|carlos_garcia50@live.com|9.9|Consulta sobre cargo no reconocido en la factura|fc075f3b8f|88-8676-8170|2023-02-21 15:04:00
Calle Independencia #1743, Col. Chapultepec, Leon|2.0|Seguridad||211.0|Error al iniciar sesion desde la aplicacion movil|0696a894a7|51-5220-8777|02/01/2023 02:19
Calle Revolucion #1244, Col. La Paz, Queretaro|4.0||sofia_flores4@live.com|14.2|Consulta sobre cargo no reconocido en la factura|d8caad519f|40-7978-6750|2023-11-03 03:54:15
|5.0|Facturacion|paulacastro31@hotmail.com|0.5|Falla de conexion reportada en horario nocturno|05066753f9|26-5403-5241|2023-02-16 12:35:05
Calle Allende #491, Col. Las Aguilas, Puebla|2.0|Facturacion|renata.hernandez81@@live.com|19.6|Falla de conexion reportada en horario nocturno|27fcdd2bc6|07-7135-5153|2023-03-29 22:30:15
Calle Hidalgo #1658, Col. San Pedro, Puebla|2.0|Facturacion|jose_castro33@hotmail.com|85.0|Solicitud de cambio de plan sin exito|48f8133c5b|42-0649-2845|
Calle Independencia #1516, Col. San Pedro, Puebla|-4.0|Hardware|diegojimenez94@outlook.com||Error al iniciar sesion desde la aplicacion movil|4a2d1a5b36|53-0469-1083|2024-02-02 05:34:54
Calle Reforma #461, Col. Vista Hermosa, Guadalajara|4.0|Software|maria_sanchez98@live.com|32.8|Cliente reporta falla intermitente en el servicio|a90b3c5a61|36-4719-6112|03/09/2024 00:07
Calle Juarez #16, Col. Roma Norte, Guadalajara|1.0|Cuenta|maria_lopez36@hotmail.com|18.8|Cliente reporta falla intermitente en el servicio|554d18c62c|36-8060-2543|15/07/2023 16:50
Calle Juarez #290, Col. Las Aguilas, Tijuana|3.0|Conexion|luismorales77@gmail.com|0.5|Cliente reporta falla intermitente en el servicio|c1244ab1b8|43-9123-2849|2024-04-08 16:33:41
Calle Independencia #925, Col. Chapultepec, Monterrey|2.0|Facturacion|maria.martinez9@live.com|212.0|Consulta sobre cargo no reconocido en la factura|a0d2ef8d21|73-1067-2909|2023-09-24 11:07:06
Calle Hidalgo #1748, Col. Vista Hermosa, Queretaro|30.0|Otro|renata.jimenez59@live.com|2.4|Solicitud de cambio de plan sin exito|d63b9e4f80|33-5364-6144|2024-09-11 02:17:21
Calle Morelos #1002, Col. Las Aguilas, Monterrey|4.0|Facturacion|anatorres92@yahoo.com|-54.0|Cliente reporta falla intermitente en el servicio|048202ab7e|19-4700-7|2023-02-06 16:16:04
Calle Reforma #1372, Col. Chapultepec, Monterrey||Conexion|sofia_garcia38@outlook.com|9.0||9cfc89483c|47-5416-6273|2023-07-01 14:32:20
Calle Independencia #787, Col. Roma Norte, Leon|5.0|Seguridad||0.5|Solicitud de cambio de plan sin exito|9f9f487157|64 7903 7220|2024-12-16 20:34:57
Calle Morelos #1490, Col. Vista Hermosa, Guadalajara|60.0|Facturacion|andrea.flores26@gmail.com|11.8|Error al iniciar sesion desde la aplicacion movil|1561cade42|84-7988-9126|2023-08-30 02:54:40
Calle Hidalgo #823, Col. La Paz, Tijuana|2.0|Hardware|migueljimenez8@outlook.com|4.1|Falla de conexion reportada en horario nocturno|0a05501fed|65-6514-6890|2023-08-04 18:20:19
Calle Insurgentes #528, Col. Roma Norte, Guadalajara|3.0|Software|valentinasanchez19@gmail.com|5.0|Consulta sobre cargo no reconocido en la factura|0b05ed3ea1|34-4615-4911|2023-09-11 10:06:43
Calle Morelos #693, Col. Moderna, Merida|2.0|Otro|paulasanchez39@gmail.com|6.0|Error al iniciar sesion desde la aplicacion movil|dc621e5f12|03-1158-6105|20240909
Calle Constitucion #675, Col. Chapultepec, Tijuana|2.0|SEGURIDAD|javier_sanchez93@gmail.com|25.1|Falla de conexion reportada en horario nocturno|2f34df8561|43-7065-8360|2023-09-16 07:32:45
Calle Reforma #1885, Col. Vista Hermosa, Monterrey|3.0|Facturacion|renata_rodriguez79@outlook.com|19.1|Consulta sobre cargo no reconocido en la factura|3be87c199e|78-5245-4228|2023-12-23 19:12:50
Calle Hidalgo #1810, Col. San Pedro, Leon|4.0|Software|luis_morales47@outlook.com|0.5|Error al iniciar sesion desde la aplicacion movil|976a7852e8|92-0737-1417|2023-06-27 14:41:18
Calle Revolucion #91, Col. Las Aguilas, Tijuana|3.0|Software|laurarodriguez66@outlook.com|0.5|Error al iniciar sesion desde la aplicacion movil|146dd9c4aa|77-8052-7931|2023-12-26 08:31:04
Calle Revolucion #1351, Col. Del Valle, Monterrey|3.0|Seguridad|valentina_torres46@hotmail.com|9.8|Cliente reporta falla intermitente en el servicio|9782a43c0f|92-4709-5394|2024-02-14 07:03:43
|2.0|  Software  |josemorales42@yahoo.com|25.8|Cliente reporta falla intermitente en el servicio|d4b99decaa|20-0605-9245|2023-01-29 06:05:40
Calle Constitucion #597, Col. Chapultepec, Monterrey|2.0|Conexion|carlosramirez6@gmail.com|27.3|Solicitud de cambio de plan sin exito|0d8f0d1444|51-4354-1348|2024-05-12 00:07:29
Calle Constitucion #1525, Col. Moderna, Tijuana|2.0|Facturacion|sofialopez33@gmail.com|17.0|Cliente reporta falla intermitente en el servicio|5f59f7ccc9|20 7508 8479|2024-04-12 22:55:29
Calle Morelos #1876, Col. Centro, Monterrey|2.0|Conexion|andrea_flores55@outlook.com||Cliente reporta falla intermitente en el servicio|10f1b1d477|81-5546-3142|2024-01-04 00:34:49
Calle Allende #67, Col. Moderna, CDMX|2.0|Conexion|luisramirez57@yahoo.com|5.1|Falla de conexion reportada en horario nocturno|9ea748fc46|90-1246-1329|11-06-2024
Calle Insurgentes #1711, Col. Centro, Queretaro|3.0|Cuenta||7.8|Falla de conexion reportada en horario nocturno|d1877d7179|30-8997-5728|2024-02-15 11:30:14
Calle Morelos #1488, Col. La Paz, Tijuana|2.0|OTRO|renata.castro28@live.com|16.1|Solicitud de cambio de plan sin exito|40316dcc15|41-4685-9378|2023-01-29 07:48:41
Calle Allende #383, Col. Las Aguilas, Leon|3.0|Facturacion|andrea.ramirez64@outlook.com|23.1|Cliente reporta falla intermitente en el servicio|4c8212e284|38-7146-2954|2024-12-01 05:41:51
Calle Insurgentes #378, Col. Las Aguilas, Merida|3.0|SOFTWARE|miguelhernandez74@yahoo.com|23.0|Solicitud de cambio de plan sin exito|9a0058b24d|07-4984-6496|2023-01-29 08:50:57
Calle Madero #350, Col. Del Valle, Leon|-1.0||maria_flores67@hotmail.com|27.6|Consulta sobre cargo no reconocido en la factura|675325ec1a|01-9166-7337|2023-08-20 06:19:11
Calle Juarez #890, Col. Chapultepec, Leon|4.0|Facturacion|jose.garcia68@outlook.com|11.3|Consulta sobre cargo no reconocido en la factura|2c156872c6|01-3477-3099|01-03-2023
Calle Insurgentes #1290, Col. La Paz, Merida|3.0|Hardware|miguel.perez54@hotmail.com|2.9|Falla de conexion reportada en horario nocturno|408125ec0f|31-7760-8265|2024-01-09 01:38:39
Calle Morelos #173, Col. Moderna, Merida|3.0|Hardware|joseperez26@yahoo.com|26.5|Cliente reporta falla intermitente en el servicio|af943058fc|50-6271-9567|2023-05-06 19:59:01
Calle Revolucion #819, Col. La Paz, Puebla|5.0|Hardware|ana.reyes10@yahoo.com|3.6|Falla de conexion reportada en horario nocturno|3b2297ef9f|97-6800-1894|2024-01-31 18:48:33
Calle Reforma #1791, Col. Las Aguilas, Guadalajara|3.0|Conexion|renatagarcia81@live.com||Falla de conexion reportada en horario nocturno|4b37857203|+52 04-9012-6635|2024-08-18 21:39:40
Calle Constitucion #912, Col. Jardines, Puebla|3.0|Seguridad|jose_reyes65@outlook.com|25.9|Consulta sobre cargo no reconocido en la factura|860fac896d|23-9871-9502|2023-03-19 07:18:08
Calle Juarez #1114, Col. La Paz, Leon|24.0|Software|valentinacastro33@outlook.com|5.0|Solicitud de cambio de plan sin exito|3d80e8c9ca|+52 33-7952-9355|2024-12-02 10:15:32
Calle Morelos #948, Col. Jardines, CDMX|5.0|Software|miguelmartinez55@@live.com|5.0|Cliente reporta falla intermitente en el servicio|8abe36aac2|11-8814-4856|2023-06-13 10:36:36
Calle Juarez #1619, Col. Jardines, Puebla|3.0|Facturacion|mariamorales38@outlook.com|14.8|Solicitud de cambio de plan sin exito|604c333ac9|31-5881-5|2024-09-07 06:43:50
Calle Insurgentes #908, Col. Centro, Leon|4.0|Cuenta|valentina_lopez61hotmail.com|2.3|Cliente reporta falla intermitente en el servicio|c31c099002|03-9727-1511|
Calle Madero #1253, Col. Moderna, Monterrey|4.0|Conexion|luisgonzalez97@yahoo.com|0.5|Consulta sobre cargo no reconocido en la factura|eaf97c222f|55-3001-7740|2024-12-16 12:41:15
Calle Independencia #1563, Col. Las Aguilas, Queretaro|2.0|Conexion|anaperez5@yahoo.com|20.1|Error al iniciar sesion desde la aplicacion movil|02a5da659f|55-8709-6803|2024-08-11 19:30:44
Calle Morelos #1600, Col. Roma Norte, Leon|1.0|Otro|paulahernandez56@gmail.com|25.1|Solicitud de cambio de plan sin exito|bd41f42880|40-9051-8867|2023-09-16 22:14:04
Calle Reforma #262, Col. La Paz, Queretaro|3.0|Conexion|javiergonzalez26@hotmail.com|0.7|Solicitud de cambio de plan sin exito|0ef694a55c|79-3192-5734|20230821
Calle Morelos #1353, Col. Del Valle, Monterrey|2.0|Facturacion|javiergonzalez9outlook.com|11.5|Solicitud de cambio de plan sin exito|68565d319d|72-3313-8137|2023-03-15 03:46:12
Calle Constitucion #164, Col. Roma Norte, Tijuana|2.0|Hardware|luis_morales66@live.com|0.5|Error al iniciar sesion desde la aplicacion movil|7d81eaa711|38-2220-4970|2024-11-05 03:04:38
Calle Independencia #509, Col. Centro, Merida|5.0|Cuenta|laura_jimenez55@gmail.com|0.5|Error al iniciar sesion desde la aplicacion movil|a24628beee|10-3928-9683|2024-01-12 11:06:17
Calle Reforma #417, Col. Jardines, CDMX|4.0|Conexion||4.0|Solicitud de cambio de plan sin exito|5f3b319a07|48-1390-3124|2023-09-12 08:37:49
Calle Morelos #1989, Col. San Pedro, Leon|5.0|Otro|diego.castro57@hotmail.com|7.7|Solicitud de cambio de plan sin exito|f4c8ef7aaf|53-9637-6662|2024-11-23 04:17:08
Calle Reforma #570, Col. Roma Norte, Leon|2.0|Otro|paula_rodriguez31@gmail.com|21.2|Falla de conexion reportada en horario nocturno|7441858515|75-2048-2352|2023-09-23 05:42:22
Calle Madero #1071, Col. Vista Hermosa, Guadalajara|2.0|Conexion|juan_sanchez6@live.com|28.6|Consulta sobre cargo no reconocido en la factura|d24396fbd2|19-1308-1556|2024-03-31 09:01:26
Calle Hidalgo #1903, Col. San Pedro, Merida|2.0|Software|renatasanchez13@gmail.com|19.7||f13b66e826|50-2311-0125|2024-12-15 08:12:48
Calle Juarez #1092, Col. Chapultepec, Merida|2.0|Software|diego.perez34@hotmail.com|6.5|Consulta sobre cargo no reconocido en la factura|1173210395|53-4102-8039|2023-03-30 11:19:58
Calle Allende #650, Col. Centro, Puebla|2.0|Otro|maria.lopez76@live.com|22.2|Consulta sobre cargo no reconocido en la factura|579c9f0c68|34-1748-6370|2023-08-13 15:45:40
Calle Juarez #723, Col. Centro, Tijuana||Seguridad|ana_morales13@outlook.com|0.5|Error al iniciar sesion desde la aplicacion movil|257ee0dd30||2024-01-04 09:00:57
Calle Reforma #1123, Col. Las Aguilas, Queretaro|5.0|Cuenta|anajimenez1@hotmail.com|0.5||1c6e40aeb2|15-8848-5312|2023-05-25 19:57:34
Calle Independencia #741, Col. La Paz, CDMX|5.0|Software|maria_reyes76@outlook.com|0.5|Solicitud de cambio de plan sin exito|743844ce48|55-1817-3464|2024-12-02 04:53:27
Calle Madero #1983, Col. Jardines, Merida|3.0|Facturacion|maria.morales84@outlook.com|4.8|Solicitud de cambio de plan sin exito|a90e8c2820|93-3972-2672|
Calle Revolucion #241, Col. Vista Hermosa, Merida||Cuenta|sofiahernandez95 @ outlook.com|108.0|Falla de conexion reportada en horario nocturno|7b36062413|99-5829-5192|2024-11-28 16:24:40
Calle Insurgentes #1764, Col. Jardines, Merida|4.0|Hardware|javierlopez28@gmail.com|2.0|Cliente reporta falla intermitente en el servicio|afb2f4c6ee|56 2333 6222|2024-11-09 11:09:01
Calle Insurgentes #1136, Col. Las Aguilas, Queretaro|4.0|Cuenta|luisflores29@gmail.com|-7.5|Solicitud de cambio de plan sin exito|dd8f9e6358||21 de julio de 2023
Calle Constitucion #799, Col. Chapultepec, CDMX|4.0|Software|sofia.lopez36@gmail.com|4.2||1837e4596f|09-3935-0272|2024-09-10 05:16:33
Calle Independencia #1759, Col. Roma Norte, CDMX|4.0|Facturacion|luislopez67@hotmail.com|11.0|Consulta sobre cargo no reconocido en la factura|aaa5c638f0|05-8468-5318|2024-04-01 02:38:38
Calle Madero #633, Col. Del Valle, Puebla|5.0|Otro|paula_torres54@live.com|3.1|Consulta sobre cargo no reconocido en la factura|54094127e4|81-6045-0190|2024-10-29 11:38:11
Calle Allende #181, Col. Chapultepec, Monterrey|2.0||renata_rodriguez62@gmail.com|0.5|Consulta sobre cargo no reconocido en la factura|5602a4ccbb|18-6896-3259|2024-12-25 11:48:50
Calle Reforma #728, Col. San Pedro, Queretaro|4.0|Seguridad|diegorodriguez64@outlook.com|2.5|Error al iniciar sesion desde la aplicacion movil|6bc8bfb9b6|88-6199-5827|2024-11-18 20:43:37
Calle Allende #405, Col. Moderna, Leon|1.0|Seguridad|carlosperez20@live.com|10.2|Falla de conexion reportada en horario nocturno|afd76320c4|73-2554-3227|2023-06-26 01:44:56
Calle Revolucion #1355, Col. Moderna, Queretaro|30.0|Otro|javier_castro20@hotmail.com|4.2|Falla de conexion reportada en horario nocturno|e61fc2d313|13-8525-9808|2024-09-09 02:47:01
Calle Insurgentes #1417, Col. Roma Norte, Guadalajara|4.0|Otro|anagonzalez4@outlook.com|2.6|Falla de conexion reportada en horario nocturno|7119f2a51c|93-9435-0456|2024-06-12 10:36:36
Calle Allende #827, Col. Del Valle, Guadalajara|2.0|Software|valentina.torres86@live.com|27.6|Cliente reporta falla intermitente en el servicio|287fb345b2|99-7666-2279|06/10/2024 20:05
Calle Madero #963, Col. Del Valle, Merida|3.0|Seguridad|valentina.sanchez94@outlook.com|20.2|Error al iniciar sesion desde la aplicacion movil|a98568678a|12-4440-5892|2023-12-03 14:19:36
Calle Revolucion #1885, Col. San Pedro, Puebla|2.0|Otro|sofia_sanchez39@yahoo.com|11.9|Error al iniciar sesion desde la aplicacion movil|b143770f10|85-8988-8440|2023-10-25 22:54:58
Calle Revolucion #1900, Col. Roma Norte, Monterrey|2.0|Cuenta|laura.gonzalez75@live.com|2.4|Cliente reporta falla intermitente en el servicio|79d0664fc2|66-4134-5516|2024-04-09 08:47:38
Calle Madero #835, Col. Chapultepec, Puebla||Hardware|juan_hernandez9 @ live.com||Cliente reporta falla intermitente en el servicio|783e92c7f5|08-3643-5307|2024-04-02 20:36:07
Calle Independencia #297, Col. Moderna, Puebla|3.0|Facturacion|javierreyes41@hotmail.com|18.1|Solicitud de cambio de plan sin exito|ec0976f930|78-5654-9126|2023-08-30 03:37:44
Calle Reforma #1879, Col. Chapultepec, CDMX|1.0||javier.rodriguez1@yahoo.com|17.7|Falla de conexion reportada en horario nocturno|2f1c577621|69-5854-3434|2024-01-12 02:29:01
|60.0|Facturacion|valentina_jimenez10@hotmail.com|0.5|Falla de conexion reportada en horario nocturno|00ecab9899|45-5391-5822|
Calle Allende #69, Col. San Pedro, Tijuana||Hardware|diego.perez36@live.com|8.9|Falla de conexion reportada en horario nocturno|400c58d347|94-2658-2378|2023-09-12 04:04:32
Calle Independencia #1979, Col. Roma Norte, Guadalajara|4.0|SOFTWARE|sofiatorres68@gmail|0.5|Cliente reporta falla intermitente en el servicio|5dde5a7610|+52 08-5656-4531|2024-07-16 01:53:30
Calle Juarez #1072, Col. San Pedro, CDMX|1.0|Cuenta|ana.hernandez57@gmail.com|27.1|Solicitud de cambio de plan sin exito|89384a956c|96-2970-6|2023-03-25 17:44:40
Calle Insurgentes #518, Col. Moderna, Leon|2.0|Otro|paula_morales74@hotmail.com|144.8|Error al iniciar sesion desde la aplicacion movil|6f00140812|47-6719-1831|2023-04-18 05:10:20
Calle Reforma #1770, Col. La Paz, Puebla|2.0|Software|valentinamartinez4@outlook.com|14.0|Falla de conexion reportada en horario nocturno|e00ec2798c|67-0721-7541|2024-11-28 22:32:23
Calle Morelos #957, Col. Del Valle, Puebla|5.0|Conexion|sofiasanchez80@hotmail.com|12.4|Consulta sobre cargo no reconocido en la factura|74e6e49b0f|53-1115-5646|2023-06-30 23:58:58
Calle Independencia #1410, Col. Roma Norte, CDMX|1.0|Facturacion|miguel_garcia91@yahoo.com|193.0|Solicitud de cambio de plan sin exito|b2318f7524|6240424262|2023-11-25 21:07:25
Calle Juarez #144, Col. Jardines, Puebla|1.0|SOFTWARE|renata_flores18@yahoo.com|11.2||a5669a6dde|64-9267-5247|2023-10-05 00:31:49
Calle Juarez #65, Col. La Paz, Puebla|4.0|Hardware|javier.flores86@outlook.com|0.5|Falla de conexion reportada en horario nocturno|832459aff5|00-6212-1714|2024-06-05 13:20:05
Calle Hidalgo #1635, Col. Jardines, Monterrey|4.0|Software|javier_ramirez32@live.com|8.1|Falla de conexion reportada en horario nocturno|ee3e809cca|93-0358-9413|2024-10-21 01:39:46
|3.0|Facturacion|juan.torres61@yahoo.com|0.5|Error al iniciar sesion desde la aplicacion movil|7088b4e1dc|24-7059-0128|2024-01-01 12:59:40
Calle Revolucion #1839, Col. Jardines, CDMX||Otro|miguel.garcia52@hotmail.com|24.5|Cliente reporta falla intermitente en el servicio|e36205fb50|10-9321-7913|2023-01-22 18:27:33
Calle Revolucion #1663, Col. Vista Hermosa, Merida|3.0|Software|maria_jimenez60@live.com|30.4|Falla de conexion reportada en horario nocturno|3c6ed9237e|04-3747-8560|2023-01-29 02:12:38
Calle Allende #1217, Col. San Pedro, Guadalajara|2.0|Software|maria_morales38@gmail.com|25.5|Falla de conexion reportada en horario nocturno|4c0c59f4da|39-5105-8445|2023-03-26 14:50:38
Calle Allende #1521, Col. Jardines, Monterrey|2.0|Software|diego_gonzalez40@gmail.com|33.0|Consulta sobre cargo no reconocido en la factura|e44a58185f|79-8494-3702|2023-02-11 18:58:09
|4.0|Cuenta|javiergarcia95@gmail.com|1.4|Solicitud de cambio de plan sin exito|f3001b1489|47-7508-9462|2024-11-04 09:06:35
Calle Morelos #1244, Col. Roma Norte, Queretaro|4.0|Otro|ana.sanchez60@gmail.com|0.5|Solicitud de cambio de plan sin exito|0d00997dcc|24-6413-1424|2023-08-23 21:13:32
Calle Morelos #1182, Col. Jardines, Monterrey|3.0|Software|diego.lopez68@live.com|7.8|Solicitud de cambio de plan sin exito|cafa78b722|58-6611-8457|2023-02-15 08:51:12
Calle Reforma #443, Col. Moderna, Guadalajara|4.0|Seguridad|josejimenez44@outlook.com|4.7|Falla de conexion reportada en horario nocturno|3b5b70afc7|72-2846-3424|2024-06-18 03:07:21
Calle Juarez #748, Col. Jardines, Queretaro|4.0|Seguridad|luis_torres24@yahoo.com|0.5|Error al iniciar sesion desde la aplicacion movil|cea9c818b4|42-8582-7302|2024-09-06 16:47:10
Calle Madero #333, Col. La Paz, Tijuana|1.0|Facturacion|josejimenez49@live.com|2.9|Solicitud de cambio de plan sin exito|001edc2fd9||2024-07-19 12:00:18
Calle Constitucion #1436, Col. La Paz, Leon|2.0|Seguridad|jose_jimenez62@gmail.com|8.0|Falla de conexion reportada en horario nocturno|c1d1f28229|10-1719-0824|2023-06-28 01:34:34
Calle Juarez #1104, Col. San Pedro, Queretaro|36.0|Hardware|ana_jimenez73@live.com|22.8|Solicitud de cambio de plan sin exito|94329a28af|21-4548-1741|2023-12-31 07:31:44
Calle Morelos #897, Col. Vista Hermosa, Merida|4.0|Cuenta|luis_reyes@outlook.com|7.3|Solicitud de cambio de plan sin exito|6dbe10fc90|06-6467-4626|2023-10-13 08:00:29
